Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.34 ,ASK[BINA], 763.800000, 764.563800, 0.130000, BID[BINA], 762.700000, 761.937300, 13.250000, time,Fri Apr 19 14:41:52 -03 2024
Order, good,-0.34 ,ASK[BINA], 763.800000, 764.563800, 0.130000, BID[BINA], 762.700000, 761.937300, 13.250000, time,Fri Apr 19 14:41:54 -03 2024
Order, good,-0.32 ,ASK[BINA], 763.800000, 764.563800, 0.130000, BID[BINA], 762.900000, 762.137100, 0.020000, time,Fri Apr 19 14:41:55 -03 2024
Order, good,-0.24 ,ASK[BINA], 763.800000, 764.563800, 0.130000, BID[BINA], 763.500000, 762.736500, 1.890000, time,Fri Apr 19 14:41:55 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.200000, 764.964200, 0.260000, BID[BINA], 763.500000, 762.736500, 1.890000, time,Fri Apr 19 14:42:00 -03 2024
Order, good,-0.29 ,ASK[BINA], 764.200000, 764.964200, 0.260000, BID[BINA], 763.500000, 762.736500, 1.890000, time,Fri Apr 19 14:42:02 -03 2024
Order, good,-0.60 ,ASK[BINA], 764.200000, 764.964200, 0.260000, BID[BINA], 761.200000, 760.438800, 0.340000, time,Fri Apr 19 14:42:02 -03 2024
Order, good,-0.53 ,ASK[BINA], 764.300000, 765.064300, 0.680000, BID[BINA], 761.800000, 761.038200, 0.480000, time,Fri Apr 19 14:42:03 -03 2024
Order, good,-0.57 ,ASK[BINA], 764.900000, 765.664900, 0.680000, BID[BINA], 762.100000, 761.337900, 0.470000, time,Fri Apr 19 14:42:03 -03 2024
Order, good,-0.58 ,ASK[BINA], 765.500000, 766.265500, 0.680000, BID[BINA], 762.600000, 761.837400, 0.480000, time,Fri Apr 19 14:42:05 -03 2024
Order, good,-0.70 ,ASK[BINA], 766.800000, 767.566800, 1.410000, BID[BINA], 763.000000, 762.237000, 1.720000, time,Fri Apr 19 14:42:10 -03 2024
Order, good,-0.57 ,ASK[BINA], 766.200000, 766.966200, 1.250000, BID[BINA], 763.400000, 762.636600, 0.470000, time,Fri Apr 19 14:42:14 -03 2024
Order, good,-0.57 ,ASK[BINA], 766.200000, 766.966200, 1.250000, BID[BINA], 763.400000, 762.636600, 0.470000, time,Fri Apr 19 14:42:14 -03 2024
Order, good,-0.54 ,ASK[BINA], 766.200000, 766.966200, 1.250000, BID[BINA], 763.600000, 762.836400, 0.940000, time,Fri Apr 19 14:42:14 -03 2024
Order, good,-0.52 ,ASK[BINA], 766.200000, 766.966200, 1.250000, BID[BINA], 763.800000, 763.036200, 2.270000, time,Fri Apr 19 14:42:14 -03 2024
Order, good,-0.50 ,ASK[BINA], 766.200000, 766.966200, 0.160000, BID[BINA], 763.900000, 763.136100, 12.900000, time,Fri Apr 19 14:42:19 -03 2024
Order, good,-0.44 ,ASK[BINA], 766.200000, 766.966200, 0.160000, BID[BINA], 764.400000, 763.635600, 3.370000, time,Fri Apr 19 14:42:19 -03 2024
Order, good,-0.44 ,ASK[BINA], 766.200000, 766.966200, 0.160000, BID[BINA], 764.400000, 763.635600, 3.370000, time,Fri Apr 19 14:42:19 -03 2024
Order, good,-0.65 ,ASK[BINA], 768.200000, 768.968200, 5.290000, BID[BINA], 764.800000, 764.035200, 13.840000, time,Fri Apr 19 14:42:21 -03 2024
Order, good,-0.66 ,ASK[BINA], 768.700000, 769.468700, 0.600000, BID[BINA], 765.200000, 764.434800, 0.480000, time,Fri Apr 19 14:42:30 -03 2024
Order, good,-0.57 ,ASK[BINA], 768.400000, 769.168400, 1.250000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:32 -03 2024
Order, good,-0.55 ,ASK[BINA], 768.300000, 769.068300, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:34 -03 2024
Order, good,-0.55 ,ASK[BINA], 768.300000, 769.068300, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:35 -03 2024
Order, good,-0.54 ,ASK[BINA], 768.200000, 768.968200, 1.280000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:38 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:40 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:42 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:44 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:46 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:48 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:50 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:52 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:53 -03 2024
Order, good,-0.53 ,ASK[BINA], 768.100000, 768.868100, 0.080000, BID[BINA], 765.600000, 764.834400, 3.840000, time,Fri Apr 19 14:42:53 -03 2024
Order, good,-0.50 ,ASK[BINA], 768.100000, 768.868100, 1.330000, BID[BINA], 765.800000, 765.034200, 3.380000, time,Fri Apr 19 14:42:58 -03 2024
Order, good,-0.50 ,ASK[BINA], 768.100000, 768.868100, 1.330000, BID[BINA], 765.800000, 765.034200, 3.380000, time,Fri Apr 19 14:43:00 -03 2024
Order, good,-0.50 ,ASK[BINA], 768.100000, 768.868100, 1.330000, BID[BINA], 765.800000, 765.034200, 3.380000, time,Fri Apr 19 14:43:02 -03 2024
Order, good,-0.46 ,ASK[BINA], 767.800000, 768.567800, 1.250000, BID[BINA], 765.800000, 765.034200, 3.380000, time,Fri Apr 19 14:43:04 -03 2024
Order, good,-0.42 ,ASK[BINA], 767.500000, 768.267500, 1.250000, BID[BINA], 765.800000, 765.034200, 3.380000, time,Fri Apr 19 14:43:06 -03 2024
Order, good,-0.36 ,ASK[BINA], 767.000000, 767.767000, 1.250000, BID[BINA], 765.800000, 765.034200, 3.380000, time,Fri Apr 19 14:43:08 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 766.200000, 765.433800, 0.470000, time,Fri Apr 19 14:43:10 -03 2024
Order, good,-0.23 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 766.400000, 765.633600, 0.480000, time,Fri Apr 19 14:43:12 -03 2024
Order, good,-0.23 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 766.400000, 765.633600, 0.480000, time,Fri Apr 19 14:43:14 -03 2024
Order, good,-0.23 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 766.400000, 765.633600, 2.620000, time,Fri Apr 19 14:43:16 -03 2024
Order, good,-0.21 ,ASK[BINA], 766.500000, 767.266500, 0.080000, BID[BINA], 766.400000, 765.633600, 2.620000, time,Fri Apr 19 14:43:18 -03 2024
Order, good,-0.27 ,ASK[BINA], 766.500000, 767.266500, 0.080000, BID[BINA], 766.000000, 765.234000, 1.850000, time,Fri Apr 19 14:43:19 -03 2024
Order, good,-0.25 ,ASK[BINA], 766.400000, 767.166400, 0.680000, BID[BINA], 766.000000, 765.234000, 1.370000, time,Fri Apr 19 14:43:20 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.100000, 766.866100, 0.680000, BID[BINA], 765.300000, 764.534700, 0.490000, time,Fri Apr 19 14:43:24 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.100000, 766.866100, 0.680000, BID[BINA], 765.300000, 764.534700, 0.490000, time,Fri Apr 19 14:43:26 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.100000, 766.866100, 0.680000, BID[BINA], 765.500000, 764.734500, 0.480000, time,Fri Apr 19 14:43:27 -03 2024
Order, good,-0.28 ,ASK[BINA], 766.100000, 766.866100, 0.680000, BID[BINA], 765.500000, 764.734500, 0.480000, time,Fri Apr 19 14:43:27 -03 2024
Order, good,-0.30 ,ASK[BINA], 766.300000, 767.066300, 1.070000, BID[BINA], 765.500000, 764.734500, 0.480000, time,Fri Apr 19 14:43:29 -03 2024
Order, good,-0.32 ,ASK[BINA], 766.400000, 767.166400, 0.660000, BID[BINA], 765.500000, 764.734500, 0.480000, time,Fri Apr 19 14:43:31 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.600000, 764.834400, 0.490000, time,Fri Apr 19 14:43:36 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.600000, 764.834400, 0.490000, time,Fri Apr 19 14:43:38 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.680000, BID[BINA], 765.600000, 764.834400, 0.490000, time,Fri Apr 19 14:43:38 -03 2024
Order, good,-0.33 ,ASK[BINA], 766.600000, 767.366600, 0.130000, BID[BINA], 765.600000, 764.834400, 1.040000, time,Fri Apr 19 14:43:42 -03 2024
